Symbol,Company_Name,NCTId,Phases,Status,Conditions,Interventions,Acronym,Allocation,ArmCount,ArmLabels,ArmTypes,BriefSummary,Collaborators,CompletionDate,CompletionDateType,EligibleAges,EnrollmentCount,EnrollmentType,InterventionModel,LeadSponsorClass,Masking,OfficialTitle,PrimaryCompletionDate,PrimaryCompletionDateType,PrimaryOutcomeMeasures,PrimaryPurpose,Sex,StartDate,StartDateType,StudyType
TGTX,"TG Therapeutics, Inc.",NCT06680037,PHASE1,RECRUITING,B-cell Mediated Autoimmune Disorders,Azercabtagene zapreleucel (azer-cel),,NON_RANDOMIZED,1,Azer-cel,EXPERIMENTAL,The main objective of the study is to determine the recommended phase 2 dose (RP2D) of Azercabtagene zapreleucel (azer-cel).,,2029-01-01,ESTIMATED,18 Years - N/A,32,ESTIMATED,SEQUENTIAL,INDUSTRY,NONE,"A Phase 1, Open-label Study to Evaluate the Safety and Clinical Activity of Azercabtagene Zapreleucel in Participants With B-cell Mediated Autoimmune Disorders",2026-12-01,ESTIMATED,Number of Participants with Dose-Limiting Toxicities (DLTs),TREATMENT,ALL,2025-05-06,ACTUAL,INTERVENTIONAL
TGTX,"TG Therapeutics, Inc.",NCT07103746,PHASE2,NOT_YET_RECRUITING,Autoimmune Disorders,"Ublituximab, Placebo for Ublituximab",SUMMIT,RANDOMIZED,2,Initial Ublituximab Active Group | Initial Placebo of ublituximab Group,EXPERIMENTAL | EXPERIMENTAL,"This is a multi-center, Phase 2 trial of ublituximab as first-line combination therapy in early, active autoantibody positive immune-mediated necrotizing myopathy.

The primary objective is to estimate the effect of ublituximab as first add-on combination therapy at 24 weeks compared to placebo in treating early, active autoantibody positive immune-mediated necrotizing myopathy using the validated 2016 American College of Rheumatology/ European League Against Rheumatism (ACR/EULAR) Myositis Resp","Autoimmunity Centers of Excellence, TG Therapeutics, Rho Federal Systems Division, Inc.",2030-06,ESTIMATED,18 Years - N/A,30,ESTIMATED,PARALLEL,NIH,TRIPLE,"Study of Ublituximab in Early, Active, Autoantibody-Positive, IMMune-MedIated NecroTizing Myopathy (AIM01)",2029-06,ESTIMATED,The primary endpoint is the Total Improvement Score (TIS) at Week 24 reflecting the change from baseline,TREATMENT,ALL,2026-01,ESTIMATED,INTERVENTIONAL
TGTX,"TG Therapeutics, Inc.",NCT04130997,PHASE3,ACTIVE_NOT_RECRUITING,Relapsing Multiple Sclerosis (RMS),Ublituximab,,,1,Ublituximab Infusions,EXPERIMENTAL,The purpose of this study is to evaluate long-term safety and efficacy of ublituximab therapy in participants with relapsing multiple sclerosis (RMS).,,2032-05-31,ESTIMATED,18 Years - N/A,1100,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,An Open Label Extension Study of Ublituximab in Subjects With Relapsing Multiple Sclerosis,2032-05-31,ESTIMATED,Annualized Relapse Rate (ARR),TREATMENT,ALL,2019-11-18,ACTUAL,INTERVENTIONAL
TGTX,"TG Therapeutics, Inc.",NCT07220252,"PHASE2, PHASE3",NOT_YET_RECRUITING,Relapsing Multiple Sclerosis,"Ublituximab, Placebo, Placebo, Fingolimod",,RANDOMIZED,6,Part A: Ublituximab | Part B: Ublituximab | Part B: Placebo | Part B: Fingolimod | Part B: IV Placebo | Part C: OLE,EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL,The primary purpose of this study is to evaluate the pharmacokinetics (PK) and pharmacodynamics (PD) of ublituximab in participants ages 10 to less than (\<)18 years and body weight greater than or equal to (≥)25 kilograms (kg) to less than or equal to (≤)40 kg with RMS (Part A) and to evaluate the non-inferiority of ublituximab compared with fingolimod in pediatric RMS participants with body weight ≥ 25 kg (Part B). The study will further evaluate long-term safety and efficacy of ublituximab in,,2033-06-30,ESTIMATED,10 Years - 17 Years,240,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,Ublituximab in Pediatric Participants With Relapsing Forms of Multiple Sclerosis (RMS),2030-01-01,ESTIMATED,Part A: Area Under the Curve From Week 0 to 24 (AUC0-W24) of Ublituximab | Part A: Maximum Observed Concentration (Cmax) of Ublituximab | Part A: Participant B Cell Counts | Part B: Annualized Relapse Rate (ARR) | Part C: Annualized Relapse Rate (ARR),TREATMENT,ALL,2026-03-31,ESTIMATED,INTERVENTIONAL
TGTX,"TG Therapeutics, Inc.",NCT07225361,PHASE4,RECRUITING,"Multiple Sclerosis, Multiple Sclerosis (MS) - Relapsing-remitting",Ublituximab,,,1,Participants with Relapsing Multiple Sclerosis,EXPERIMENTAL,"In this prospective, open-label, single-arm, single-institution trial, the investigators will accomplish the following two aims:

1. study the safety and tolerability of Ublituximab (Briumvi) twice annually in participants with early MS over a treatment observation period of \~12 months.
2. study the pre- and post-treatment change in plasma neurofilament light chain, tested at baseline pre-Ublituximab treatment, and q24 weeks for 96 weeks post Ublituximab treatment initiation.","TG Therapeutics, Inc.",2029-08-01,ESTIMATED,18 Years - 70 Years,40,ESTIMATED,SINGLE_GROUP,OTHER,NONE,Ublituximab (Briumvi) for Early Forms of Relapsing Multiple Sclerosis,2029-03-15,ESTIMATED,Change in plasma neurofilament light chain,TREATMENT,ALL,2025-11-28,ACTUAL,INTERVENTIONAL
TGTX,"TG Therapeutics, Inc.",NCT06864936,,NOT_YET_RECRUITING,Multiple Sclerosis (MS) - Relapsing-remitting,Ublituximab,,NON_RANDOMIZED,2,Ublituximab | Other Disease Modifying Therapy,ACTIVE_COMPARATOR | ACTIVE_COMPARATOR,"The purpose of the research study is to explore new retinal imaging biomarkers of immune cell activity in MS during use of ublituximab (Briumvi) treatment. A biomarker is a biological molecule found in blood, other body fluids, or tissues that is a sign of a normal or abnormal process, or of a condition or disease. A biomarker may be used to see how well the body responds to a treatment for a disease or condition. This study will evaluate the efficacy of ublituximab to modulate MS pathology in a","TG Therapeutics, Inc.",2027-06-30,ESTIMATED,18 Years - 65 Years,30,ESTIMATED,PARALLEL,OTHER,NONE,Exploration of Novel Imaging Biomarkers on OCT for Ublituximab Treatment Response in Multiple Sclerosis,2027-03-30,ESTIMATED,Evaluation of the effect of ublituximab on macular hyperreflective foci (HRF) in MS. | Evaluation of the effect of ublituximab on inner limiting membrane (ILM) macrophage-like cells (MLC).,BASIC_SCIENCE,ALL,2026-01-01,ESTIMATED,INTERVENTIONAL
TGTX,"TG Therapeutics, Inc.",NCT05877963,PHASE3,RECRUITING,Relapsing Multiple Sclerosis,"Ublituximab, Placebo",ENHANCE,RANDOMIZED,4,Part A: Ublituximab | Part B: Ublituximab /Placebo (Treatment Arm A) | Part B: Ublituximab (Treatment Arm B) | Part C: Ublituximab (Treatment Arm C),EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,"The primary purpose of this phase 3b study is to assess the efficacy of a modified regimen of ublituximab in participants with relapsing multiple sclerosis (RMS) as measured by T1 Gadolinium (Gd)-enhancing lesions in Part A; PK in Part B along with efficacy of ublituximab as measured by T1 Gd-enhancing lesions in participants who had a suboptimal experience on prior anti-CD20 therapy in Part C. The study consists of 3 parts: Part A is single-armed and open-label, Part B is randomized, double-bli",,2027-12-01,ESTIMATED,18 Years - 65 Years,800,ESTIMATED,PARALLEL,INDUSTRY,DOUBLE,"Evaluating Safety, Efficacy and Pharmacokinetics of a Modified Regimen of Ublituximab (ENHANCE )",2027-12-01,ESTIMATED,Part A and Part C: Percentage of Participants With no Change or Reduction in Number of T1 Gd-Enhancing Lesions From Baseline to Week 48 | Part B: Area Under the Curve Over the First 16 Weeks (AUC0-W16) of Ublituximab,TREATMENT,ALL,2023-06-13,ACTUAL,INTERVENTIONAL
TGTX,"TG Therapeutics, Inc.",NCT06433765,,RECRUITING,Multiple Sclerosis,,,,2,BRIUMVI® Exposed Cohort | BRIUMVI® Unexposed Cohort, | ,The primary objective of the study is to compare the prevalence rate of major congenital malformations (MCM) between 2 cohorts of pregnant participants with MS who are exposed to BRIUMVI® and who are unexposed to BRIUMVI®.,,2035-03-31,ESTIMATED,15 Years - 50 Years,728,ESTIMATED,,INDUSTRY,,BRIUMVI® Pregnancy Registry: A Prospective Study of Pregnancy and Infant Outcomes in Patients Treated With BRIUMVI®,2035-03-31,ESTIMATED,Percentage of Participants with Major Congenital Malformations (MCMs),,FEMALE,2024-06-01,ACTUAL,OBSERVATIONAL
TGTX,"TG Therapeutics, Inc.",NCT04624633,PHASE2,ACTIVE_NOT_RECRUITING,"Chronic Lymphocytic Leukemia, Small Lymphocytic Lymphoma, Relapsed Chronic Lymphocytic Leukemia, Refractory Chronic Lymphocytic Leukemia","Acalabrutinib, Umbralisib, Ublituximab",,NON_RANDOMIZED,2,Cohort 1-Relapsed Disease | Cohort 2-Treatment Naive,EXPERIMENTAL | EXPERIMENTAL,"This study is testing the effectiveness of the study drug combination of acalabrutinib, umbralisib, and ublituximab in participants with Chronic Lymphocytic leukemia (CLL).

The names of the study drugs involved in this study are/is:

* Acalabrutinib (CALQUENCE®, ACP-196)
* Umbralisib (TGR-1202)
* Ublituximab (TG-1101)","AstraZeneca, TG Therapeutics, Inc.",2028-01-01,ESTIMATED,18 Years - N/A,29,ACTUAL,PARALLEL,OTHER,NONE,"A Phase 2 Study of Acalabrutinib, Umbralisib, and Ublituximab (AU2) in Relapsed and Previously Untreated CLL Patients",2023-12-21,ACTUAL,Complete Remission (CR) Rate After 24 Cycles,TREATMENT,ALL,2020-12-15,ACTUAL,INTERVENTIONAL
TGTX,"TG Therapeutics, Inc.",NCT06433752,,RECRUITING,"Relapsing Multiple Sclerosis, Multiple Sclerosis",,ENABLE,,1,BRIUMVI® (Ublituximab-xiiy),,"The purpose of this study is to evaluate safety, effiectiveness, and to gain insight into the treatment experience of participants prescribed BRIUMVI® (ublituximab-xiiy) in the real-world setting",,2027-07-01,ESTIMATED,18 Years - N/A,500,ESTIMATED,,INDUSTRY,,REal World ExperieNce With BRIUMVI® (UblituximAB-xiiy) Treated Patients: A Longitudinal REgistry Study (ENABLE),2027-07-01,ESTIMATED,Annualized Relapse Rate (ARR),,ALL,2024-07-22,ACTUAL,OBSERVATIONAL
KALV,"KalVista Pharmaceuticals, Inc.",NCT05505916,PHASE3,ACTIVE_NOT_RECRUITING,Hereditary Angioedema,"KVD900 600 mg, KVD900 300 mg",,NON_RANDOMIZED,2,KVD900 600 mg | KVD900 300 mg,EXPERIMENTAL | EXPERIMENTAL,"This is an open-label, multicenter extension trial to evaluate the long-term safety of KVD900 in patients who are 12 years or older with HAE type I or II.",,2026-06-30,ESTIMATED,12 Years - N/A,145,ACTUAL,SINGLE_GROUP,INDUSTRY,NONE,"An Open-label Extension Trial to Evaluate the Long-term Safety of KVD900, an Oral Plasma Kallikrein Inhibitor, for On-demand Treatment of Angioedema Attacks in Adolescent and Adult Patients With Hereditary Angioedema Type I or II",2026-06-30,ESTIMATED,"Frequencies and percentages of patients with AEs, AEs within 2 days of IMP administration, serious AE's and AEs causing premature discontinuation. | Number and percentage of patients with normal or abnormal laboratory results at each scheduled visit. | Number and percentage of patients with normal or abnormal vital sign results at each scheduled visit",TREATMENT,ALL,2022-10-24,ACTUAL,INTERVENTIONAL
KALV,"KalVista Pharmaceuticals, Inc.",NCT05511922,PHASE3,ACTIVE_NOT_RECRUITING,Hereditary Angioedema,"KVD900 600 mg, Drug: KVD900 300 mg",,NON_RANDOMIZED,2,KVD900 600 mg | Experimental: KVD900 300 mg,EXPERIMENTAL | EXPERIMENTAL,This is a multicenter pharmacokinetic (PK) subtrial to investigate the PK profile of KVD900 (sebetralstat) in adolescent patients 12 to 17 years of age with Hereditary Angioedema (HAE) type I or II.,,2026-06-30,ESTIMATED,12 Years - 17 Years,11,ACTUAL,SINGLE_GROUP,INDUSTRY,NONE,A Pharmacokinetic Subtrial in Adolescent Patients With Hereditary Angioedema Type I or II Participating in the KVD900-302 Trial,2026-06-30,ESTIMATED,Pharmacokinetics - Cmax | Pharmacokinetics - Tmax | Pharmacokinetics - AUC,TREATMENT,ALL,2022-10-24,ACTUAL,INTERVENTIONAL
ESPR,"Esperion Therapeutics, Inc.",NCT06300450,,RECRUITING,"Peripheral Artery Disease, Peripheral Vascular Diseases, Dyslipidemias",,PAD-ALERT,RANDOMIZED,2,Alert | No Alert,EXPERIMENTAL | NO_INTERVENTION,"This single-center, 400-patient, randomized controlled trial assesses the impact of a patient- and provider-facing EPIC Best Practice Advisory (BPA; alert-based computerized decision support tool) to increase guideline-directed utilization of statin and statin-alternative oral LDL-C lowering therapies in patients with PAD who are not being prescribed LDL-C-lowering therapy.","Esperion Therapeutics, Inc.",2026-07-30,ESTIMATED,18 Years - N/A,400,ESTIMATED,PARALLEL,OTHER,TRIPLE,Randomized Controlled Trial of Alert-Based Computerized Decision Support for Patients With Peripheral Artery Disease Not Prescribed Lipid-Lowering Therapy,2026-02-28,ESTIMATED,Frequency of prescription of oral LDL-C-lowering therapy,TREATMENT,ALL,2023-03-01,ACTUAL,INTERVENTIONAL
ESPR,"Esperion Therapeutics, Inc.",NCT05103254,,RECRUITING,"Pregnancy, Hyperlipidemias","Bempedoic Acid, Bempedoic Acid / Ezetimibe",,,0,,,Bempedoic acid pregnancy surveillance program,,2032-05,ESTIMATED,18 Years - N/A,20,ESTIMATED,,INDUSTRY,,"A Post-marketing, Long-term, Observational, Descriptive Study to Assess the Risk of Pregnancy and Maternal Complications and Adverse Effects on the Developing Fetus, Neonate, and Infant Among Women Exposed to Bempedoic Acid or Bempedoic Acid/Ezetimibe Fixed Combination Drug Product (FCDP) During Pregnancy",2032-05,ESTIMATED,Major congenital malformations (MCM),,FEMALE,2021-09-01,ACTUAL,OBSERVATIONAL
